dataset  ,user_id ,device_id  ,device_type ,itime,iw,ib,t,cno,bg  ,base_ref,RNN,XGB,Random Forest
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 1:35   ,8.0,3.0,33.0,0,0,135,111.630424,109.3755,103.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 1:38   ,8.5,3.6,33.0,0,0,140,107.012405,91.15341,103.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 1:41   ,9.3,3.7,33.5,0,0,146,114.56999,95.34809,105.72
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 1:44   ,10.1,3.5,34.0,0,0,151,122.97122,72.4355,92.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 1:47   ,8.8,3.7,34.0,0,0,145,113.28684,97.76755,105.89
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 1:50   ,8.7,3.6,34.5,0,0,143,110.52903,91.936104,102.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 1:53   ,8.9,3.5,35.0,0,0,135,111.02948,78.50664,100.49
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 1:56   ,9.0,3.4,35.0,0,0,141,111.074135,75.198395,101.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 1:59   ,9.1,3.3,35.0,0,0,144,109.99265,77.23257,100.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:02   ,9.1,3.3,35.0,0,0,147,117.226166,77.23257,100.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:05   ,9.1,3.3,35.0,0,0,161,108.94247,77.23257,100.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:08   ,9.1,3.2,35.5,0,0,159,115.91077,96.56493,102.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:11   ,8.5,3.2,35.0,0,0,155,125.45524,103.337746,102.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:14   ,9.0,3.2,35.5,0,0,155,116.61985,96.56493,102.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:17   ,9.1,3.2,35.5,0,0,154,105.68407,96.56493,102.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:20   ,9.0,3.2,35.5,0,0,160,122.41418,96.56493,102.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:23   ,9.0,3.1,35.5,0,0,155,103.05474,102.37507,102.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:26   ,8.8,3.2,35.5,0,0,145,110.10103,96.56493,102.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:29   ,8.7,3.2,35.5,0,0,139,115.18557,96.56493,102.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:32   ,8.7,3.1,35.5,0,0,131,108.17707,102.37507,102.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:35   ,8.5,3.1,35.5,0,0,136,109.11113,102.37507,102.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:38   ,8.3,3.1,35.5,0,0,139,113.17347,102.37507,102.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:41   ,8.2,3.1,35.5,0,0,144,110.915985,102.37507,102.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:44   ,8.1,3.1,35.5,0,0,139,115.51752,102.37507,102.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:47   ,8.1,3.1,35.5,0,0,130,127.08979,100.07165,102.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:50   ,8.0,3.1,35.5,0,0,122,107.78274,103.793816,103.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:53   ,7.9,3.1,35.5,0,0,119,109.98579,103.793816,102.7
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:56   ,8.0,3.1,35.5,0,0,123,111.08274,114.7185,102.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 2:59   ,7.9,3.1,36.0,0,0,122,111.75119,108.61171,101.02
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:02   ,7.8,3.1,36.0,0,0,119,114.68067,105.42512,101.14
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:05   ,7.9,3.1,36.5,117,0,114,119.19335,127.984856,108.49
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:08   ,7.8,3.1,36.0,0,0,112,110.41912,101.61053,101.14
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:11   ,7.9,3.1,36.0,0,0,116,117.800026,115.528435,101.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:14   ,8.1,3.1,36.0,0,0,121,119.808,115.528435,101.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:17   ,7.9,3.1,36.0,0,0,124,105.072235,115.528435,101.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:20   ,7.9,3.0,36.0,0,0,128,111.50687,117.73816,101.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:23   ,7.8,3.0,36.0,0,0,127,108.59513,117.73816,101.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:26   ,7.8,3.0,36.0,0,0,132,112.380005,117.73816,101.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:29   ,7.7,3.0,36.0,0,0,132,116.15289,117.73816,100.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:32   ,7.7,3.0,36.0,0,0,130,119.31634,117.73816,100.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:35   ,7.8,3.0,36.0,0,0,131,123.85649,117.73816,99.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:38   ,7.8,3.0,36.0,0,0,126,111.79222,117.73816,99.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:41   ,7.8,3.0,36.0,0,0,127,111.05234,117.73816,99.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:44   ,7.9,3.0,36.0,0,0,131,117.21851,117.73816,99.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:47   ,7.9,2.9,36.0,0,0,133,121.840034,126.76397,98.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:50   ,7.9,2.9,36.0,0,0,133,109.272675,126.76397,98.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:53   ,7.9,2.9,36.0,0,0,132,108.210144,126.76397,98.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:56   ,7.8,2.9,36.0,0,0,126,108.54014,126.76397,98.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 3:59   ,7.9,2.9,36.0,0,0,126,112.910126,126.76397,98.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:02   ,7.9,2.9,36.0,0,0,129,114.951935,126.76397,98.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:05   ,8.0,2.9,36.0,0,0,137,111.21215,126.76397,96.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:08   ,8.0,3.0,36.0,0,0,144,120.841225,120.07402,98.12
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:11   ,8.2,3.0,36.0,0,0,140,123.3007,120.07402,98.12
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:14   ,8.2,2.9,36.0,0,0,133,115.29699,129.09987,96.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:17   ,8.1,2.9,36.0,0,0,131,109.42469,129.09987,96.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:20   ,7.9,2.9,36.0,0,0,129,115.91905,129.09987,96.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:23   ,8.0,2.9,35.5,0,0,132,114.62982,121.114044,97.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:26   ,8.0,2.9,35.5,0,0,134,102.67337,121.114044,97.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:29   ,8.0,2.9,35.5,0,0,133,108.12759,121.114044,97.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:32   ,7.9,2.9,35.5,0,0,131,119.88944,121.114044,97.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:35   ,7.9,2.9,35.5,0,0,127,117.0836,121.114044,97.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:38   ,7.9,2.9,35.5,0,0,129,117.9115,121.114044,98.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:41   ,7.9,2.9,35.5,0,0,132,103.0421,121.114044,98.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:44   ,7.9,2.8,35.5,0,0,132,118.30732,143.59613,98.43
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:47   ,7.9,2.9,35.5,0,0,133,117.70493,121.114044,98.74
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:50   ,7.9,2.9,35.5,0,0,133,105.86265,121.114044,98.74
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:53   ,7.7,2.9,35.5,0,0,128,123.888145,121.114044,98.74
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:56   ,7.8,2.9,35.5,0,0,128,123.8124,121.114044,98.74
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 4:59   ,7.8,2.9,35.5,0,0,126,106.76037,121.114044,98.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:02   ,7.7,2.8,35.5,0,0,126,117.25621,143.59613,98.58
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:05   ,7.6,2.9,35.5,0,0,124,123.77333,121.114044,99.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:08   ,7.7,2.9,35.5,0,0,124,112.63429,121.114044,99.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:11   ,7.7,2.9,35.5,0,0,126,114.70493,121.114044,99.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:14   ,7.7,2.9,35.5,0,0,125,123.472176,121.114044,99.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:17   ,7.7,2.9,35.5,0,0,124,118.95559,121.114044,100.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:20   ,7.6,2.9,35.5,0,0,124,110.78441,121.114044,100.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:23   ,7.6,2.8,35.5,0,0,123,116.470474,143.59613,100.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:26   ,7.6,2.9,35.5,0,0,122,116.31667,125.79248,99.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:29   ,7.6,2.9,35.5,0,0,122,125.015686,125.79248,99.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:32   ,7.6,2.9,35.5,0,0,121,109.01401,125.79248,99.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:35   ,7.6,2.9,35.5,0,0,122,123.23605,125.79248,99.74
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:38   ,7.6,2.8,35.5,0,0,126,113.80476,148.27457,99.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:41   ,7.6,2.8,35.5,0,0,127,113.67081,148.27457,102.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:44   ,7.5,2.9,35.5,0,0,125,122.01733,125.79248,102.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:47   ,7.6,2.9,35.5,0,0,126,124.92122,125.79248,102.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:50   ,7.6,2.9,35.5,0,0,125,120.73227,125.79248,105.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:53   ,7.6,2.9,35.5,0,0,125,123.00806,125.79248,105.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:56   ,7.6,2.9,35.5,0,0,124,113.88674,124.73539,105.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 5:59   ,7.6,2.8,35.5,0,0,126,109.16185,147.21748,105.34
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:02   ,7.7,2.8,35.5,0,0,128,119.10691,147.21748,109.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:05   ,7.6,2.8,35.5,0,0,127,113.35567,147.21748,109.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:08   ,7.5,2.9,35.0,0,0,125,116.090614,133.88376,111.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:11   ,7.5,2.9,35.5,0,0,123,115.12659,128.35841,109.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:14   ,7.6,2.8,35.5,0,0,125,124.221634,150.84041,109.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:17   ,7.6,2.8,35.5,0,0,126,120.50818,154.83447,109.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:20   ,7.6,2.9,35.5,0,0,125,122.004395,132.35248,109.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:23   ,7.6,2.8,35.5,0,0,127,110.119644,154.83447,109.31
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:26   ,7.7,2.8,35.5,0,0,128,116.56901,154.83447,109.31
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:29   ,7.8,2.8,35.5,0,0,132,116.82984,152.7247,109.31
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:32   ,7.8,2.9,35.0,0,0,133,133.52858,134.43645,111.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:35   ,7.7,2.9,35.0,0,0,133,106.345276,134.43645,111.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:38   ,8.0,3.0,35.5,0,0,136,116.97771,121.21677,110.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:41   ,7.9,3.4,34.5,0,0,131,110.47617,96.7442,107.85
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:44   ,7.8,3.3,33.5,0,0,124,121.50794,95.00531,105.96
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:47   ,7.6,3.2,33.0,0,0,116,119.1238,113.308044,108.6
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:50   ,7.6,3.3,32.5,0,0,113,121.38294,108.35542,107.85
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:53   ,7.6,3.4,31.5,0,0,112,105.83564,116.00219,106.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:56   ,7.3,3.5,29.0,0,0,105,103.36595,91.232956,94.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 6:59   ,7.4,3.4,29.0,0,0,103,102.72842,99.82078,93.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:02   ,7.9,3.2,29.0,131,0,110,118.25596,111.651085,98.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:05   ,8.3,3.1,29.5,0,0,123,115.92393,109.84749,106.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:08   ,7.6,2.9,29.5,0,0,124,111.205574,123.36169,107.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:11   ,7.6,2.8,29.5,0,0,126,126.341064,143.74092,105.11
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:14   ,7.7,2.8,29.5,0,0,130,118.30361,143.74092,105.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:17   ,7.5,2.8,29.5,0,0,127,96.38377,143.74092,105.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:20   ,7.6,2.8,30.5,0,0,128,107.50755,142.73131,107.2
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:23   ,7.7,2.7,30.5,0,0,131,111.096924,124.7194,106.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:26   ,7.8,2.7,30.5,0,0,142,111.573204,124.7194,106.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:29   ,7.8,2.7,31.0,0,0,143,107.429,114.91609,107.37
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:32   ,8.4,2.7,31.5,153,0,154,112.23075,116.70085,107.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:35   ,8.8,2.7,31.5,0,151,153,119.04055,114.51068,107.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:38   ,8.1,2.7,31.5,0,0,146,111.10392,114.51068,107.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:41   ,8.0,2.7,32.0,0,0,141,111.97831,111.22819,107.96
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:44   ,8.2,2.8,32.5,0,0,135,116.93738,164.88202,108.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:47   ,8.0,3.0,32.0,0,0,127,134.68898,115.18527,110.65
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:50   ,8.0,2.9,32.0,0,0,121,109.32862,129.44685,108.87
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:53   ,8.2,2.9,32.0,0,0,118,120.903,126.72313,108.87
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:56   ,9.1,2.9,32.5,0,0,125,117.62149,137.84853,109.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 7:59   ,9.5,2.8,32.5,126,0,140,108.826454,168.6303,106.99
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:02   ,8.5,2.8,32.5,0,0,148,120.34373,145.77101,105.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:05   ,8.0,2.9,32.5,0,0,144,118.69724,123.94612,106.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:08   ,8.0,2.9,32.5,0,0,135,113.156395,123.94612,106.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:11   ,8.1,2.9,33.0,0,0,124,109.28512,120.942696,105.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:14   ,8.0,2.8,33.0,0,0,114,103.42736,141.04855,105.23
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:17   ,7.9,2.9,33.5,0,0,109,118.11201,111.15978,105.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:20   ,8.0,2.9,33.5,0,0,115,119.15132,111.15978,105.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:23   ,8.0,2.9,33.5,0,0,116,121.76362,111.15978,105.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:26   ,8.0,2.9,33.5,0,0,120,108.8193,111.15978,105.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:29   ,8.1,3.0,34.0,0,0,121,101.04319,110.80163,105.78
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:32   ,7.9,3.1,34.0,0,0,118,107.34284,108.43038,111.75
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:35   ,8.2,3.1,33.5,0,0,117,116.238495,102.48266,111.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:38   ,8.2,3.0,34.0,0,0,115,109.50459,106.89397,113.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:41   ,7.9,3.1,33.5,0,0,112,114.24782,102.48266,111.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:44   ,8.2,3.0,33.5,0,0,113,116.04008,100.94624,112.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:47   ,8.7,3.0,33.5,0,0,120,99.917984,100.94624,112.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:50   ,8.2,3.0,33.5,0,0,125,125.36691,100.94624,112.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:53   ,8.4,3.0,33.5,0,0,126,121.200264,100.94624,112.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:56   ,8.2,3.1,34.0,0,0,131,111.57893,115.6149,111.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 8:59   ,8.5,3.1,34.0,116,0,137,122.11392,136.89345,118.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:02   ,8.3,3.2,34.0,0,0,133,116.00057,102.50322,107.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:05   ,8.7,3.1,34.0,0,0,130,108.24613,105.033455,106.42
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:08   ,8.4,3.3,34.0,0,0,125,106.55357,88.059395,106.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:11   ,7.9,3.5,34.0,0,0,116,98.11958,91.93938,109.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:14   ,8.0,3.4,34.0,0,0,114,122.25802,89.24376,105.72
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:17   ,8.0,3.3,34.0,0,0,109,112.115685,88.059395,106.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:20   ,8.0,3.2,34.0,0,0,106,109.2162,102.06966,107.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:23   ,8.2,3.2,34.0,0,0,105,104.44072,95.069695,107.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:26   ,8.1,3.2,34.0,0,0,112,104.028076,95.069695,107.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:29   ,8.1,3.2,34.5,0,0,116,124.51344,102.028465,110.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:32   ,7.7,3.2,34.5,0,0,112,121.58575,105.67467,111.23
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:35   ,8.0,3.2,34.5,0,0,107,123.75271,105.67467,111.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:38   ,7.8,3.3,34.0,0,0,103,121.747765,84.705635,105.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:41   ,8.1,3.2,34.0,0,0,105,112.35936,98.7159,107.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:44   ,8.1,3.3,33.5,0,0,110,103.653336,86.58731,105.74
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:47   ,8.1,3.1,34.0,0,0,112,110.01146,101.28031,106.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:50   ,8.1,3.1,34.5,0,0,117,126.54074,108.87389,110.78
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:53   ,7.8,3.1,34.5,0,0,114,117.950165,108.87389,110.78
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:56   ,7.9,3.1,34.0,0,0,118,107.14669,101.43869,106.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 9:59   ,7.8,3.1,33.5,103,0,117,111.645424,129.61398,106.31
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:02  ,7.7,3.1,33.5,0,0,115,119.51716,108.124664,104.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:05  ,7.6,3.1,33.5,0,0,111,110.658356,108.124664,104.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:08  ,7.9,3.2,34.0,0,0,109,102.12442,113.513336,106.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:11  ,7.5,3.2,34.5,0,0,103,109.35741,121.49536,110.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:14  ,7.5,3.3,35.0,0,0,98,128.09785,107.09688,110.36
